index,feature,feature name,importance
641,253,derivative_1_std_aZ_chest,0.0
642,252,derivative_1_std_aY_chest,0.0
643,251,derivative_1_std_aX_chest,0.0
644,250,derivative_1_std_gZ_hand,0.0
645,220,derivative_1_q80_gZ_chest,0.0
646,221,derivative_1_q95_aX_hand,0.0
647,222,derivative_1_q95_aY_hand,0.0
648,223,derivative_1_q95_aZ_hand,0.0
649,224,derivative_1_q95_gX_hand,0.0
650,225,derivative_1_q95_gY_hand,0.0
651,226,derivative_1_q95_gZ_hand,0.0
652,227,derivative_1_q95_aX_chest,0.0
653,228,derivative_1_q95_aY_chest,0.0
654,229,derivative_1_q95_aZ_chest,0.0
655,230,derivative_1_q95_gX_chest,0.0
656,231,derivative_1_q95_gY_chest,0.0
657,232,derivative_1_q95_gZ_chest,0.0
658,218,derivative_1_q80_gX_chest,0.0
659,233,derivative_1_kurtosis_aX_hand,0.0
660,236,derivative_1_kurtosis_gX_hand,0.0
661,237,derivative_1_kurtosis_gY_hand,0.0
662,238,derivative_1_kurtosis_gZ_hand,0.0
663,239,derivative_1_kurtosis_aX_chest,0.0
664,240,derivative_1_kurtosis_aY_chest,0.0
665,241,derivative_1_kurtosis_aZ_chest,0.0
666,242,derivative_1_kurtosis_gX_chest,0.0
667,243,derivative_1_kurtosis_gY_chest,0.0
668,245,derivative_1_std_aX_hand,0.0
669,246,derivative_1_std_aY_hand,0.0
670,247,derivative_1_std_aZ_hand,0.0
671,248,derivative_1_std_gX_hand,0.0
672,249,derivative_1_std_gY_hand,0.0
673,234,derivative_1_kurtosis_aY_hand,0.0
674,153,smv_ha(t),0.0
675,151,corr_haY_caY(t),0.0
676,149,corr_caY_caZ(t),0.0
677,50,q80_aZ_hand(t),0.0
678,51,q80_gX_hand(t),0.0
679,52,q80_gY_hand(t),0.0
680,53,q80_gZ_hand(t),0.0
681,54,q80_aX_chest(t),0.0
682,55,q80_aY_chest(t),0.0
683,56,q80_aZ_chest(t),0.0
684,57,q80_gX_chest(t),0.0
685,58,q80_gY_chest(t),0.0
686,59,q80_gZ_chest(t),0.0
687,62,q95_aZ_hand(t),0.0
688,63,q95_gX_hand(t),0.0
689,64,q95_gY_hand(t),0.0
690,65,q95_gZ_hand(t),0.0
691,67,q95_aY_chest(t),0.0
692,68,q95_aZ_chest(t),0.0
693,69,q95_gX_chest(t),0.0
694,70,q95_gY_chest(t),0.0
695,71,q95_gZ_chest(t),0.0
696,72,kurtosis_aX_hand(t),0.0
697,73,kurtosis_aY_hand(t),0.0
698,74,kurtosis_aZ_hand(t),0.0
699,75,kurtosis_gX_hand(t),0.0
700,76,kurtosis_gY_hand(t),0.0
701,77,kurtosis_gZ_hand(t),0.0
702,78,kurtosis_aX_chest(t),0.0
703,81,kurtosis_gX_chest(t),0.0
704,47,q20_gZ_chest(t),0.0
705,46,q20_gY_chest(t),0.0
706,45,q20_gX_chest(t),0.0
707,43,q20_aY_chest(t),0.0
708,7,mean_aY_chest(t),0.0
709,9,mean_gX_chest(t),0.0
710,11,mean_gZ_chest(t),0.0
711,14,median_aZ_hand(t),0.0
712,15,median_gX_hand(t),0.0
713,16,median_gY_hand(t),0.0
714,17,median_gZ_hand(t),0.0
715,18,median_aX_chest(t),0.0
716,19,median_aY_chest(t),0.0
717,21,median_gX_chest(t),0.0
718,22,median_gY_chest(t),0.0
719,23,median_gZ_chest(t),0.0
720,24,q05_aX_hand(t),0.0
721,82,kurtosis_gY_chest(t),0.0
722,25,q05_aY_hand(t),0.0
723,27,q05_gX_hand(t),0.0
724,29,q05_gZ_hand(t),0.0
725,30,q05_aX_chest(t),0.0
726,32,q05_aZ_chest(t),0.0
727,33,q05_gX_chest(t),0.0
728,34,q05_gY_chest(t),0.0
729,35,q05_gZ_chest(t),0.0
730,36,q20_aX_hand(t),0.0
731,37,q20_aY_hand(t),0.0
732,39,q20_gX_hand(t),0.0
733,40,q20_gY_hand(t),0.0
734,41,q20_gZ_hand(t),0.0
735,42,q20_aX_chest(t),0.0
736,26,q05_aZ_hand(t),0.0
737,84,std_aX_hand(t),0.0
738,85,std_aY_hand(t),0.0
739,86,std_aZ_hand(t),0.0
740,121,rms_aY_hand(t),0.0
741,122,rms_aZ_hand(t),0.0
742,123,rms_gX_hand(t),0.0
743,124,rms_gY_hand(t),0.0
744,125,rms_gZ_hand(t),0.0
745,126,rms_aX_chest(t),0.0
746,127,rms_aY_chest(t),0.0
747,128,rms_aZ_chest(t),0.0
748,129,rms_gX_chest(t),0.0
749,130,rms_gY_chest(t),0.0
750,131,rms_gZ_chest(t),0.0
751,132,crestfactor_aX_hand(t),0.0
752,133,crestfactor_aY_hand(t),0.0
753,120,rms_aX_hand(t),0.0
754,134,crestfactor_aZ_hand(t),0.0
755,136,crestfactor_gY_hand(t),0.0
756,137,crestfactor_gZ_hand(t),0.0
757,138,crestfactor_aX_chest(t),0.0
758,139,crestfactor_aY_chest(t),0.0
759,140,crestfactor_aZ_chest(t),0.0
760,141,crestfactor_gX_chest(t),0.0
761,142,crestfactor_gY_chest(t),0.0
762,143,crestfactor_gZ_chest(t),0.0
763,144,corr_haX_haY(t),0.0
764,145,corr_haX_haZ(t),0.0
765,146,corr_haY_haZ(t),0.0
766,147,corr_caX_caY(t),0.0
767,148,corr_caX_caZ(t),0.0
768,135,crestfactor_gX_hand(t),0.0
769,285,derivative_1_rms_gY_hand,0.0
770,119,mad_gZ_chest(t),0.0
771,117,mad_gX_chest(t),0.0
772,87,std_gX_hand(t),0.0
773,88,std_gY_hand(t),0.0
774,89,std_gZ_hand(t),0.0
775,90,std_aX_chest(t),0.0
776,91,std_aY_chest(t),0.0
777,92,std_aZ_chest(t),0.0
778,93,std_gX_chest(t),0.0
779,94,std_gY_chest(t),0.0
780,95,std_gZ_chest(t),0.0
781,96,skew_aX_hand(t),0.0
782,97,skew_aY_hand(t),0.0
783,98,skew_aZ_hand(t),0.0
784,99,skew_gX_hand(t),0.0
785,118,mad_gY_chest(t),0.0
786,100,skew_gY_hand(t),0.0
787,102,skew_aX_chest(t),0.0
788,103,skew_aY_chest(t),0.0
789,105,skew_gX_chest(t),0.0
790,106,skew_gY_chest(t),0.0
791,107,skew_gZ_chest(t),0.0
792,108,mad_aX_hand(t),0.0
793,109,mad_aY_hand(t),0.0
794,110,mad_aZ_hand(t),0.0
795,112,mad_gY_hand(t),0.0
796,113,mad_gZ_hand(t),0.0
797,114,mad_aX_chest(t),0.0
798,115,mad_aY_chest(t),0.0
799,116,mad_aZ_chest(t),0.0
800,101,skew_gZ_hand(t),0.0
801,547,derivative_3_skew_aZ_hand,0.0
802,286,derivative_1_rms_gZ_hand,0.0
803,288,derivative_1_rms_aY_chest,0.0
804,454,derivative_3_mean_gZ_hand,0.0
805,455,derivative_3_mean_aX_chest,0.0
806,456,derivative_3_mean_aY_chest,0.0
807,457,derivative_3_mean_aZ_chest,0.0
808,458,derivative_3_mean_gX_chest,0.0
809,459,derivative_3_mean_gY_chest,0.0
810,460,derivative_3_mean_gZ_chest,0.0
811,461,derivative_3_median_aX_hand,0.0
812,462,derivative_3_median_aY_hand,0.0
813,463,derivative_3_median_aZ_hand,0.0
814,464,derivative_3_median_gX_hand,0.0
815,466,derivative_3_median_gZ_hand,0.0
816,467,derivative_3_median_aX_chest,0.0
817,468,derivative_3_median_aY_chest,0.0
818,469,derivative_3_median_aZ_chest,0.0
819,470,derivative_3_median_gX_chest,0.0
820,471,derivative_3_median_gY_chest,0.0
821,472,derivative_3_median_gZ_chest,0.0
822,473,derivative_3_q05_aX_hand,0.0
823,474,derivative_3_q05_aY_hand,0.0
824,475,derivative_3_q05_aZ_hand,0.0
825,476,derivative_3_q05_gX_hand,0.0
826,477,derivative_3_q05_gY_hand,0.0
827,478,derivative_3_q05_gZ_hand,0.0
828,479,derivative_3_q05_aX_chest,0.0
829,480,derivative_3_q05_aY_chest,0.0
830,481,derivative_3_q05_aZ_chest,0.0
831,453,derivative_3_mean_gY_hand,0.0
832,452,derivative_3_mean_gX_hand,0.0
833,451,derivative_3_mean_aZ_hand,0.0
834,450,derivative_3_mean_aY_hand,0.0
835,422,derivative_2_mad_gX_chest,0.0
836,423,derivative_2_mad_gY_chest,0.0
837,424,derivative_2_mad_gZ_chest,0.0
838,425,derivative_2_rms_aX_hand,0.0
839,426,derivative_2_rms_aY_hand,0.0
840,427,derivative_2_rms_aZ_hand,0.0
841,428,derivative_2_rms_gX_hand,0.0
842,429,derivative_2_rms_gY_hand,0.0
843,430,derivative_2_rms_gZ_hand,0.0
844,431,derivative_2_rms_aX_chest,0.0
845,432,derivative_2_rms_aY_chest,0.0
846,433,derivative_2_rms_aZ_chest,0.0
847,434,derivative_2_rms_gX_chest,0.0
848,482,derivative_3_q05_gX_chest,0.0
849,435,derivative_2_rms_gY_chest,0.0
850,437,derivative_2_crestfactor_aX_hand,0.0
851,438,derivative_2_crestfactor_aY_hand,0.0
852,439,derivative_2_crestfactor_aZ_hand,0.0
853,440,derivative_2_crestfactor_gX_hand,0.0
854,441,derivative_2_crestfactor_gY_hand,0.0
855,442,derivative_2_crestfactor_gZ_hand,0.0
856,443,derivative_2_crestfactor_aX_chest,0.0
857,444,derivative_2_crestfactor_aY_chest,0.0
858,445,derivative_2_crestfactor_aZ_chest,0.0
859,446,derivative_2_crestfactor_gX_chest,0.0
860,447,derivative_2_crestfactor_gY_chest,0.0
861,448,derivative_2_crestfactor_gZ_chest,0.0
862,449,derivative_3_mean_aX_hand,0.0
863,436,derivative_2_rms_gZ_chest,0.0
864,421,derivative_2_mad_aZ_chest,0.0
865,483,derivative_3_q05_gY_chest,0.0
866,485,derivative_3_q20_aX_hand,0.0
867,518,derivative_3_q95_gX_chest,0.0
868,519,derivative_3_q95_gY_chest,0.0
869,520,derivative_3_q95_gZ_chest,0.0
870,522,derivative_3_kurtosis_aY_hand,0.0
871,523,derivative_3_kurtosis_aZ_hand,0.0
872,524,derivative_3_kurtosis_gX_hand,0.0
873,525,derivative_3_kurtosis_gY_hand,0.0
874,1052,bin_70_gZ_chest(t),0.0
875,527,derivative_3_kurtosis_aX_chest,0.0
876,528,derivative_3_kurtosis_aY_chest,0.0
877,529,derivative_3_kurtosis_aZ_chest,0.0
878,530,derivative_3_kurtosis_gX_chest,0.0
879,531,derivative_3_kurtosis_gY_chest,0.0
880,532,derivative_3_kurtosis_gZ_chest,0.0
881,533,derivative_3_std_aX_hand,0.0
882,534,derivative_3_std_aY_hand,0.0
883,535,derivative_3_std_aZ_hand,0.0
884,536,derivative_3_std_gX_hand,0.0
885,537,derivative_3_std_gY_hand,0.0
886,538,derivative_3_std_gZ_hand,0.0
887,539,derivative_3_std_aX_chest,0.0
888,540,derivative_3_std_aY_chest,0.0
889,541,derivative_3_std_aZ_chest,0.0
890,542,derivative_3_std_gX_chest,0.0
891,543,derivative_3_std_gY_chest,0.0
892,544,derivative_3_std_gZ_chest,0.0
893,545,derivative_3_skew_aX_hand,0.0
894,517,derivative_3_q95_aZ_chest,0.0
895,516,derivative_3_q95_aY_chest,0.0
896,515,derivative_3_q95_aX_chest,0.0
897,514,derivative_3_q95_gZ_hand,0.0
898,486,derivative_3_q20_aY_hand,0.0
899,487,derivative_3_q20_aZ_hand,0.0
900,488,derivative_3_q20_gX_hand,0.0
901,489,derivative_3_q20_gY_hand,0.0
902,490,derivative_3_q20_gZ_hand,0.0
903,491,derivative_3_q20_aX_chest,0.0
904,492,derivative_3_q20_aY_chest,0.0
905,493,derivative_3_q20_aZ_chest,0.0
906,494,derivative_3_q20_gX_chest,0.0
907,495,derivative_3_q20_gY_chest,0.0
908,496,derivative_3_q20_gZ_chest,0.0
909,497,derivative_3_q80_aX_hand,0.0
910,498,derivative_3_q80_aY_hand,0.0
911,484,derivative_3_q05_gZ_chest,0.0
912,499,derivative_3_q80_aZ_hand,0.0
913,501,derivative_3_q80_gY_hand,0.0
914,502,derivative_3_q80_gZ_hand,0.0
915,503,derivative_3_q80_aX_chest,0.0
916,504,derivative_3_q80_aY_chest,0.0
917,505,derivative_3_q80_aZ_chest,0.0
918,506,derivative_3_q80_gX_chest,0.0
919,507,derivative_3_q80_gY_chest,0.0
920,508,derivative_3_q80_gZ_chest,0.0
921,509,derivative_3_q95_aX_hand,0.0
922,510,derivative_3_q95_aY_hand,0.0
923,511,derivative_3_q95_aZ_hand,0.0
924,512,derivative_3_q95_gX_hand,0.0
925,513,derivative_3_q95_gY_hand,0.0
926,500,derivative_3_q80_gX_hand,0.0
927,420,derivative_2_mad_aY_chest,0.0
928,419,derivative_2_mad_aX_chest,0.0
929,418,derivative_2_mad_gZ_hand,0.0
930,323,derivative_2_median_aX_chest,0.0
931,325,derivative_2_median_aZ_chest,0.0
932,326,derivative_2_median_gX_chest,0.0
933,327,derivative_2_median_gY_chest,0.0
934,328,derivative_2_median_gZ_chest,0.0
935,329,derivative_2_q05_aX_hand,0.0
936,330,derivative_2_q05_aY_hand,0.0
937,331,derivative_2_q05_aZ_hand,0.0
938,332,derivative_2_q05_gX_hand,0.0
939,333,derivative_2_q05_gY_hand,0.0
940,334,derivative_2_q05_gZ_hand,0.0
941,335,derivative_2_q05_aX_chest,0.0
942,336,derivative_2_q05_aY_chest,0.0
943,337,derivative_2_q05_aZ_chest,0.0
944,338,derivative_2_q05_gX_chest,0.0
945,339,derivative_2_q05_gY_chest,0.0
946,340,derivative_2_q05_gZ_chest,0.0
947,341,derivative_2_q20_aX_hand,0.0
948,342,derivative_2_q20_aY_hand,0.0
949,343,derivative_2_q20_aZ_hand,0.0
950,344,derivative_2_q20_gX_hand,0.0
951,345,derivative_2_q20_gY_hand,0.0
952,346,derivative_2_q20_gZ_hand,0.0
953,347,derivative_2_q20_aX_chest,0.0
954,348,derivative_2_q20_aY_chest,0.0
955,349,derivative_2_q20_aZ_chest,0.0
956,350,derivative_2_q20_gX_chest,0.0
957,322,derivative_2_median_gZ_hand,0.0
958,321,derivative_2_median_gY_hand,0.0
959,320,derivative_2_median_gX_hand,0.0
960,317,derivative_2_median_aX_hand,0.0
961,289,derivative_1_rms_aZ_chest,0.0
962,290,derivative_1_rms_gX_chest,0.0
963,291,derivative_1_rms_gY_chest,0.0
964,292,derivative_1_rms_gZ_chest,0.0
965,293,derivative_1_crestfactor_aX_hand,0.0
966,294,derivative_1_crestfactor_aY_hand,0.0
967,295,derivative_1_crestfactor_aZ_hand,0.0
968,296,derivative_1_crestfactor_gX_hand,0.0
969,297,derivative_1_crestfactor_gY_hand,0.0
970,298,derivative_1_crestfactor_gZ_hand,0.0
971,299,derivative_1_crestfactor_aX_chest,0.0
972,300,derivative_1_crestfactor_aY_chest,0.0
973,301,derivative_1_crestfactor_aZ_chest,0.0
974,351,derivative_2_q20_gY_chest,0.0
975,302,derivative_1_crestfactor_gX_chest,0.0
976,304,derivative_1_crestfactor_gZ_chest,0.0
977,305,derivative_2_mean_aX_hand,0.0
978,306,derivative_2_mean_aY_hand,0.0
979,307,derivative_2_mean_aZ_hand,0.0
980,308,derivative_2_mean_gX_hand,0.0
981,309,derivative_2_mean_gY_hand,0.0
982,310,derivative_2_mean_gZ_hand,0.0
983,311,derivative_2_mean_aX_chest,0.0
984,312,derivative_2_mean_aY_chest,0.0
985,313,derivative_2_mean_aZ_chest,0.0
986,314,derivative_2_mean_gX_chest,0.0
987,315,derivative_2_mean_gY_chest,0.0
988,316,derivative_2_mean_gZ_chest,0.0
989,303,derivative_1_crestfactor_gY_chest,0.0
990,352,derivative_2_q20_gZ_chest,0.0
991,353,derivative_2_q80_aX_hand,0.0
992,354,derivative_2_q80_aY_hand,0.0
993,387,derivative_2_kurtosis_gY_chest,0.0
994,388,derivative_2_kurtosis_gZ_chest,0.0
995,389,derivative_2_std_aX_hand,0.0
996,391,derivative_2_std_aZ_hand,0.0
997,392,derivative_2_std_gX_hand,0.0
998,393,derivative_2_std_gY_hand,0.0
999,394,derivative_2_std_gZ_hand,0.0
1000,395,derivative_2_std_aX_chest,0.0
1001,396,derivative_2_std_aY_chest,0.0
1002,397,derivative_2_std_aZ_chest,0.0
1003,398,derivative_2_std_gX_chest,0.0
1004,399,derivative_2_std_gY_chest,0.0
1005,400,derivative_2_std_gZ_chest,0.0
1006,386,derivative_2_kurtosis_gX_chest,0.0
1007,401,derivative_2_skew_aX_hand,0.0
1008,403,derivative_2_skew_aZ_hand,0.0
1009,404,derivative_2_skew_gX_hand,0.0
1010,405,derivative_2_skew_gY_hand,0.0
1011,406,derivative_2_skew_gZ_hand,0.0
1012,408,derivative_2_skew_aY_chest,0.0
1013,409,derivative_2_skew_aZ_chest,0.0
1014,410,derivative_2_skew_gX_chest,0.0
1015,412,derivative_2_skew_gZ_chest,0.0
1016,413,derivative_2_mad_aX_hand,0.0
1017,414,derivative_2_mad_aY_hand,0.0
1018,415,derivative_2_mad_aZ_hand,0.0
1019,416,derivative_2_mad_gX_hand,0.0
1020,417,derivative_2_mad_gY_hand,0.0
1021,402,derivative_2_skew_aY_hand,0.0
1022,287,derivative_1_rms_aX_chest,0.0
1023,385,derivative_2_kurtosis_aZ_chest,0.0
1024,383,derivative_2_kurtosis_aX_chest,0.0
1025,355,derivative_2_q80_aZ_hand,0.0
1026,356,derivative_2_q80_gX_hand,0.0
1027,357,derivative_2_q80_gY_hand,0.0
1028,358,derivative_2_q80_gZ_hand,0.0
1029,359,derivative_2_q80_aX_chest,0.0
1030,360,derivative_2_q80_aY_chest,0.0
1031,361,derivative_2_q80_aZ_chest,0.0
1032,362,derivative_2_q80_gX_chest,0.0
1033,363,derivative_2_q80_gY_chest,0.0
1034,364,derivative_2_q80_gZ_chest,0.0
1035,365,derivative_2_q95_aX_hand,0.0
1036,366,derivative_2_q95_aY_hand,0.0
1037,367,derivative_2_q95_aZ_hand,0.0
1038,384,derivative_2_kurtosis_aY_chest,0.0
1039,368,derivative_2_q95_gX_hand,0.0
1040,370,derivative_2_q95_gZ_hand,0.0
1041,371,derivative_2_q95_aX_chest,0.0
1042,372,derivative_2_q95_aY_chest,0.0
1043,373,derivative_2_q95_aZ_chest,0.0
1044,374,derivative_2_q95_gX_chest,0.0
1045,375,derivative_2_q95_gY_chest,0.0
1046,376,derivative_2_q95_gZ_chest,0.0
1047,377,derivative_2_kurtosis_aX_hand,0.0
1048,378,derivative_2_kurtosis_aY_hand,0.0
1049,379,derivative_2_kurtosis_aZ_hand,0.0
1050,380,derivative_2_kurtosis_gX_hand,0.0
1051,381,derivative_2_kurtosis_gY_hand,0.0
1052,382,derivative_2_kurtosis_gZ_hand,0.0
1053,369,derivative_2_q95_gY_hand,0.0
1054,1053,bin_90_gZ_chest(t),0.0
